Adult_IP	Secr_IP	LTR_type	family	HOG	cons	strand	length	dt	Adult_IP_rpkm	Secr_IP_rpkm	sim_LTR	length_centred
int_As:316	16.5309171300769	52.2042618278702	int	rnd-5_family-2441	N0.HOG0000027_OG0000016_n0	C	As	2.12057393120585	1	6.97771642635994	8.63041390176363	int	-0.875510629844144
int_As:318	114.398363689005	406.385972849789	int	rnd-5_family-8986	N0.HOG0000003_OG0000003_n0	C	As	2.76789761601809	1	7.61028748417264	9.43811067118567	int	-0.228186945031903
int_As:321	111.14336278833	424.580144021226	int	rnd-5_family-8986	N0.HOG0000003_OG0000003_n0	C	As	2.81023251799508	1	7.42804864230966	9.36064733521004	int	-0.18585204305491
LTR_As:322	34.3343186942906	125.11658364821	LTR	rnd-5_family-8986	N0.HOG0000003_OG0000003_n0	C	As	2.23552844690755	1	7.6455522292737	9.50787181746077	LTR	-0.760556114142445
LTR_As:324	16.8995189991111	86.9298986799774	LTR	rnd-5_family-8986	N0.HOG0000003_OG0000003_n0	C	As	2.17897694729317	1	6.81531511461169	9.17092108645456	LTR	-0.817107613756825
int_As:326	113.767322082319	476.923859667477	int	rnd-5_family-1554	N0.HOG0000047_OG0000033_n0	C	As	2.98181860717066	1	6.89168470326627	8.9583331535952	int	-0.0142659538793302
LTR_As:380	0.582136857792537	1.73191922098965	LTR	rnd-5_family-1101	N0.HOG0000047_OG0000033_n0	C	As	2.32014628611105	1	1.72060334843931	3.13616400531679	LTR	-0.67593827493894
int_As:394	1.71386179643337	3.6093204479464	int	rnd-5_family-2441	N0.HOG0000027_OG0000016_n0	C	As	2.6159500516564	1	2.13929198031975	3.16920971506169	int	-0.380134509393593
LTR_As:402	33.5431851431162	217.212828704614	LTR	rnd-5_family-3633	no_RT	Other	As	2.63346845557959	1	6.29008938942173	8.98126137811553	LTR	-0.362616105470407
LTR_As:405	47.8756360761278	250.846935516174	LTR	rnd-5_family-7032	no_RT	Other	As	2.6170003411209	1	6.85670961584811	9.24357079692594	LTR	-0.379084219929095
int_As:406	310.951109187878	2484.33556399301	int	rnd-5_family-7032	no_RT	Other	As	3.24104815067164	1	7.48029131526004	10.4779610439607	int	0.24496358962165
LTR_As:408	44.0131557481145	203.603608373388	LTR	rnd-5_family-7032	no_RT	Other	As	2.32221929473392	1	7.71487265759058	9.92190966129617	LTR	-0.673865266316075
int_As:414	2.47179186279534	11.4785120689787	int	rnd-5_family-4668	N0.HOG0000027_OG0000016_n0	C	As	1.76342799356294	1	5.47401698735106	7.64197281882248	int	-1.23265656748706
LTR_As:416	22.2658160774381	138.851140061864	LTR	rnd-5_family-4668	N0.HOG0000027_OG0000016_n0	C	As	2.39967372148104	1	6.47785107747722	9.11273808072233	LTR	-0.596410839568956
soloLTR_As:418	90.6313362189158	725.445348585309	soloLTR	rnd-5_family-7032	no_RT	Other	As	2.31175386105575	1	8.7899299448753	11.7892380608504	soloLTR	-0.68433069999424
soloLTR_As:420	62.0818733545154	560.311648499066	soloLTR	rnd-4_family-770	N0.HOG0000174_OG0000160_-	LC	As	2.45024910831936	1	7.78479641021395	10.9565915528952	soloLTR	-0.545835452730633
soloLTR_As:422	11.5652999806176	71.4702867263024	soloLTR	rnd-5_family-2061	no_RT	Other	As	2.14612803567824	1	6.38138131380012	8.9979138372233	soloLTR	-0.849956525371756
int_As:441	0.931799361365997	5.05268593688521	int	rnd-1_family-943	no_RT	Other	As	2.30102999566398	1	2.37457442629487	4.68907003648511	int	-0.695054565386013
soloLTR_As:530	0.708877134889048	1.64795704660705	soloLTR	rnd-5_family-1101	N0.HOG0000047_OG0000033_n0	C	As	2.61384182187607	1	0.988574941013086	2.09365440790552	soloLTR	-0.382242739173924
LTR_As:538	1.47513307085148	0.612781577478469	LTR_fl	rnd-5_family-1490	N0.HOG0000032_OG0000021_n0	C	As	2.28330122870355	0	3.04193727206351	1.90576143663327	LTR	-0.712783332346444
soloLTR_As:634	94.8556709546742	3.45711774982122	soloLTR	rnd-5_family-2347	N0.HOG0000016_OG0000008_n0	HC	As	2.49136169383427	0	8.25893513600097	3.52281058255796	soloLTR	-0.504722867215721
int_As:736	36.2947844166041	1.88903158878999	int	rnd-5_family-463	N0.HOG0000026_OG0000015_n0	C	As	3.08062648692181	0	4.91806628294147	0.728856398807449	int	0.0845419258718119
int_As:737	39.5263441997967	2.97477824760754	int	rnd-5_family-463	N0.HOG0000026_OG0000015_n0	C	As	2.89153745767256	0	5.66891600505003	1.98364664577044	int	-0.104547103377429
int_As:811	7.24311963147289	1.83590908986977	int	rnd-5_family-4027	N0.HOG0000027_OG0000016_n0	C	As	2.24551266781415	0	5.38391617109951	3.46425226257057	int	-0.750571893235844
int_As:869	101.929894972729	2.00504372822683	int	rnd-4_family-915	N0.HOG0000009_OG0000005_n23	HC	As	3.62613497863539	0	4.59295935556202	-1.00190863331202	int	0.630050417585395
soloLTR_As:879	0.494549852636935	1.25694348179808	soloLTR	rnd-1_family-807	no_RT	Other	As	2.39794000867204	1	1.26383606203252	2.44631670940366	soloLTR	-0.598144552377956
int_As:899	11.0843714435627	3.40356264457688	int_fl	rnd-3_family-1455	N0.HOG0000032_OG0000021_n0	C	As	3.21510858105309	0	2.76963225348859	1.0967847592933	int	0.219024020003099
int_As:907	10.5731762639076	1.63695657670531	int_fl	rnd-3_family-1455	N0.HOG0000032_OG0000021_n0	C	As	3.92090560416402	0	0.357559590110126	-2.25763352870668	int	0.92482104311403
LTR_As:972	1.35122377584164	3.1152940733746	LTR	rnd-5_family-4989	N0.HOG0000010_OG0000006_n0	HC	As	2.8926510338773	1	0.900041460787744	2.04438649600637	LTR	-0.103433527172693
int_As:973	159.193698533677	276.728160689483	int	rnd-5_family-4989	N0.HOG0000010_OG0000006_n0	HC	As	3.95913683117037	1	4.12941711498866	4.92669492420763	int	0.963052270120381
LTR_As:974	0.609277470495515	1.41032480397304	LTR	rnd-5_family-4989	N0.HOG0000010_OG0000006_n0	HC	As	2.8926510338773	1	-0.128245509234702	0.957636726136137	LTR	-0.103433527172693
soloLTR_As:1052	78.6330917028243	391.747233028747	soloLTR	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	2.89872518158949	1	6.63543869006654	8.95059742402671	soloLTR	-0.0973593794605003
LTR_As:1058	5.27567530984711	55.9230801907213	LTR	rnd-4_family-770	N0.HOG0000174_OG0000160_-	LC	As	2.45178643552429	1	4.24923517289873	7.6292327754151	LTR	-0.544298125525704
LTR_As:1064	8.42781425734191	1.21679427211763	LTR	rnd-5_family-273	N0.HOG0000027_OG0000016_n0	C	As	2.85186960072977	0	3.58530293305968	0.895938839887292	LTR	-0.144214960320228
int_As:1065	91.5376997286436	12.4940678980125	int	rnd-5_family-273	N0.HOG0000027_OG0000016_n0	C	As	3.96815593714997	0	3.30182118939635	0.439247081366434	int	0.972071376099977
int_As:1069	15.0588457185733	44.9647142125328	int	rnd-4_family-770	N0.HOG0000174_OG0000160_-	LC	As	3.50392680419351	1	2.24866144177132	3.82011528057773	int	0.507842243143517
LTR_As:1070	5.62141230137971	50.0158461273871	LTR	rnd-4_family-770	N0.HOG0000174_OG0000160_-	LC	As	2.45178643552429	1	4.33905200390048	7.46849755191531	LTR	-0.544298125525704
LTR_As:1082	9.08400539936365	42.124200642416	LTR	rnd-5_family-1804	N0.HOG0000125_OG0000111_n0	LC	As	2.0899051114394	1	6.22333461336765	8.42347706182275	LTR	-0.906179449610596
int_As:1103	46.5764353046671	3.41749506150766	int	rnd-4_family-230	N0.HOG0000009_OG0000005_n23	HC	As	3.47943133719774	0	3.95217530262142	0.224558082265799	int	0.483346776147743
soloLTR_As:1122	3.55045142182451	1.46125413042953	soloLTR	rnd-5_family-8986	N0.HOG0000003_OG0000003_n0	C	As	2.52633927738984	0	3.44407492328466	2.22194905332721	soloLTR	-0.46974528366015
int_As:1197	44.4838359281196	3.88974986705563	int	rnd-5_family-1215	N0.HOG0000003_OG0000003_n0	C	As	3.8348020540487	0	2.70549411319004	-0.774623016531117	int	0.838717492998705
LTR_As:1198	28.3461749524394	1.09565871578212	LTR	rnd-5_family-1215	N0.HOG0000003_OG0000003_n0	C	As	2.68574173860226	0	5.8744126071087	1.30935091816404	LTR	-0.31034282244773
int_As:1216	14.119796690403	4.77753194951301	int_fl	rnd-3_family-1455	N0.HOG0000032_OG0000021_n0	C	As	3.96411814315148	0	0.627717763701842	-0.914652969852543	int	0.968033582101491
int_As:1248	7.56585390372404	0.914445039079719	int	rnd-5_family-842	N0.HOG0000003_OG0000003_n0	C	As	3.06781451116184	0	2.71430322033732	-0.195505572759091	int	0.0717299501118465
int_As:1359	65.9275736525715	2.92017496579841	int	rnd-5_family-4189	N0.HOG0000032_OG0000021_n0	C	As	2.96614173273903	0	6.1576060684439	1.7100916513605	int	-0.0299428283109613
int_As:1373	462.926026587208	27.2190259384651	int	rnd-5_family-9494	N0.HOG0000009_OG0000005_n23	HC	As	3.63588568528127	0	6.74260176981294	2.65978806110244	int	0.639801124231279
LTR_As:1390	7.13606507739053	27.4578462608983	LTR	rnd-5_family-4164	N0.HOG0000016_OG0000008_n0	HC	As	2.8750612633917	1	3.27148279947932	5.19974982020924	LTR	-0.121023297658294
int_As:1391	259.399622454068	1601.02002068144	int	rnd-5_family-4164	N0.HOG0000016_OG0000008_n0	HC	As	3.53440689913788	1	6.24436116959777	8.8696096743091	int	0.538322338087883
LTR_As:1392	15.1871305287957	34.8275439811558	LTR	rnd-5_family-4164	N0.HOG0000016_OG0000008_n0	HC	As	2.8750612633917	1	4.34985834509636	5.54158444199771	LTR	-0.121023297658294
LTR_As:1397	5.64941331566379	18.4258046910066	LTR	rnd-1_family-807	no_RT	Other	As	2.42651126136458	1	4.43002343567948	6.1170171678031	LTR	-0.569573299685418
int_As:1398	26.0941943446686	7.83802347401627	int	rnd-1_family-807	no_RT	Other	As	3.38327665040765	0	3.43829385518785	1.71667953657839	int	0.387192089357657
soloLTR_As:1400	1.93800398683881	3.96818460604187	soloLTR	rnd-1_family-807	no_RT	Other	As	2.42651126136458	1	2.93623003957086	3.93153764308726	soloLTR	-0.569573299685418
int_As:1404	1.26661269015332	3.34216988456466	int_fl	rnd-5_family-6178	N0.HOG0000095_OG0000081_n0	LC	As	2.75358305889291	1	1.27616787516704	2.60447301308372	int	-0.242501502157087
int_As:1405	9.5986138785135	4.79189907903693	int_fl	rnd-5_family-6178	N0.HOG0000095_OG0000081_n0	LC	As	3.36078268987328	0	2.08021046630347	1.09369247352304	int	0.364698128823286
int_As:1408	13.0528832826793	1.50681745123275	int	rnd-5_family-10151	N0.HOG0000095_OG0000081_n0	LC	As	2.85672889038288	0	4.19391839363964	1.16515586615747	int	-0.139355670667111
soloLTR_As:1455	84.468094472488	266.946143178731	soloLTR	rnd-5_family-3633	no_RT	Other	As	2.72997428569956	1	7.29915153187587	8.95798408940433	soloLTR	-0.266110275350438
LTR_As:1479	0.304770632001081	3.04844838121303	LTR	rnd-5_family-120	N0.HOG0000176_OG0000162_-	LC	As	2.23044892137827	1	1.27678394279537	4.21388778272074	LTR	-0.76563563967172
int_As:1480	8.48995688627169	46.4684700867773	int	rnd-5_family-120	N0.HOG0000176_OG0000162_-	LC	As	3.48869169831694	1	1.48027140140581	3.91807276118034	int	0.492607137266947
LTR_As:1482	0.226819102441357	3.54936499880443	LTR	rnd-5_family-120	N0.HOG0000176_OG0000162_-	LC	As	2.26481782300954	1	0.858370093752499	4.3123639950538	LTR	-0.731266738040457
LTR_As:1499	6.73234310934903	12.2732637917657	LTR	rnd-3_family-2400	N0.HOG0000003_OG0000003_n0	C	As	2.95712819767681	1	2.91610545166759	3.77227345942419	LTR	-0.0389563633731806
int_As:1500	18.3952890877071	37.4862451764361	int	rnd-3_family-2400	N0.HOG0000003_OG0000003_n0	C	As	3.73134697554595	1	1.78008075633531	2.8028852622087	int	0.735262414495961
LTR_As:1521	19.5431249751744	1.4666579566152	LTR	rnd-5_family-461	N0.HOG0000010_OG0000006_n0	HC	As	2.69635638873333	0	5.30508282150964	1.66243636105725	LTR	-0.299728172316661
int_As:1538	18.8880348685559	1.75240898880531	int_fl	rnd-1_family-651	N0.HOG0000016_OG0000008_n0	HC	As	3.75823040845775	0	1.72870129239643	-1.62490165638061	int	0.762145847407756
int_As:1558	5.91715808795742	42.912740957539	int	rnd-5_family-4989	N0.HOG0000010_OG0000006_n0	HC	As	2.80685802951882	1	3.23219369725327	6.06850367398132	int	-0.189226531531177
int_As:1560	12.9806622772944	53.6166810859202	int	rnd-4_family-1379	N0.HOG0000010_OG0000006_n0	HC	As	2.94890176097021	1	3.87978074357703	5.91720699778097	int	-0.04718280007978
int_As:1562	23.5530268240453	96.3882904305169	int	rnd-4_family-1379	N0.HOG0000010_OG0000006_n0	HC	As	3.33061666729444	1	3.46604476561193	5.49408880164347	int	0.334532106244445
int_As:1568	9.17601529225885	21.5217670319181	int_fl	rnd-1_family-651	N0.HOG0000016_OG0000008_n0	HC	As	2.84198480459011	1	3.73940573864386	4.95974163294757	int	-0.15409975645988
int_As:1570	34.5395799914275	103.76379561999	int_fl	rnd-1_family-651	N0.HOG0000016_OG0000008_n0	HC	As	3.85058497635203	1	2.28902446061091	3.87305196179809	int	0.854500415302037
LTR_As:1588	1.39145185547913	3.3827359675182	LTR	rnd-5_family-3723	N0.HOG0000026_OG0000015_n0	C	As	2.50379068305718	1	2.23087114798475	3.45106285620228	LTR	-0.492293877992813
int_As:1595	168.701805389092	70.1246743608632	int	rnd-5_family-2789	N0.HOG0000003_OG0000003_n0	C	As	3.64028262969668	0	5.27226578010178	4.0070589364071	int	0.644198068646687
int_As:1675	35.3618229457235	2.18320488172654	int	rnd-1_family-995	N0.HOG0000010_OG0000006_n0	HC	As	3.21005084987514	0	4.45066761678851	0.497083662893397	int	0.213966288825143
int_As:1679	8.44505095981067	0.85146852660139	int	rnd-1_family-995	N0.HOG0000010_OG0000006_n0	HC	As	2.73798732633343	0	3.96650832939336	0.808036851885244	int	-0.258097234716563
int_As:1684	10.4308075511111	5.81400947946929	int	rnd-1_family-995	N0.HOG0000010_OG0000006_n0	HC	As	3.16938049531195	0	2.83471032063371	2.00293548515549	int	0.173295934261956
int_As:1697	149.909142874195	6.20297979657827	int	rnd-5_family-6915	N0.HOG0000009_OG0000005_n23	HC	As	3.49679131570004	0	5.5786602606868	1.00715029733982	int	0.500706754650049
int_As:1708	126.369572329213	72.7795532520727	int	rnd-5_family-461	N0.HOG0000010_OG0000006_n0	HC	As	3.98181860717066	0	3.7211854282662	2.92603220050779	int	0.98573404612067
int_As:1724	48.7811165028825	2.12757515943909	int	rnd-4_family-1097	N0.HOG0000003_OG0000003_n0	C	As	3.42111012979343	0	4.21248865533641	-0.239415423130067	int	0.425025568743441
LTR_As:1740	4.13961534980363	1.38627689430668	LTR	rnd-1_family-819	N0.HOG0000010_OG0000006_n0	HC	As	2.67669360962487	0	3.1600507513869	1.65122588235116	LTR	-0.319390951425127
int_As:1805	11.3312973916153	1.52368359108635	int	rnd-5_family-3633	no_RT	Other	As	2.78175537465247	0	4.24067545786852	1.42991029480181	int	-0.214329186397525
int_As:1806	22.6702091045702	2.13282509961087	int	rnd-5_family-3633	no_RT	Other	As	2.57863920996807	0	5.9091924170689	2.56270595492892	int	-0.417445351081922
int_As:1917	6.98276286520778	1.76380755658626	int	rnd-5_family-1490	N0.HOG0000032_OG0000021_n0	C	As	3.37912414607039	0	1.56612640654375	-0.356368849799314	int	0.383039585020398
int_As:1925	7.19720617378852	63.6976460815136	int	rnd-5_family-7032	no_RT	Other	As	2.81424759573192	1	3.48557687722662	6.61262677952519	int	-0.181836965318074
int_As:1937	0.49121391127513	1.61830437270397	int	rnd-5_family-7032	no_RT	Other	As	3.00817418400643	1	-0.772077115047372	0.758606723983684	int	0.0120896229564327
int_As:1944	57.2817337838576	5.74255375235192	int	rnd-5_family-458	N0.HOG0000026_OG0000015_n0	C	As	3.33745926129066	0	4.72165884324564	1.42718012252977	int	0.341374700240662
LTR_As:1947	16.008848151773	5.62800284545504	LTR	rnd-5_family-767	N0.HOG0000199_OG0000185_-	LC	As	2.29225607135648	0	6.36139981566657	4.8706107393203	LTR	-0.703828489693518
int_As:1948	21.002877015723	3.70048577957072	int	rnd-5_family-767	N0.HOG0000199_OG0000185_-	LC	As	3.60042832573213	0	2.40521064148559	-0.0660952230158964	int	0.604343764682137
int_As:1951	6.58962902117589	1.51240171689554	int	rnd-5_family-767	N0.HOG0000199_OG0000185_-	LC	As	3.46731206298055	0	1.19088441104965	-0.857903947499212	int	0.471227501930558
int_As:1976	199.051378500375	74.5338947743727	int	rnd-1_family-995	N0.HOG0000010_OG0000006_n0	HC	As	4.05246307748333	0	4.14155908163392	2.72566991401801	int	1.05637851643333
LTR_As:1977	20.001389739902	7.41759892846166	LTR	rnd-5_family-461	N0.HOG0000010_OG0000006_n0	HC	As	2.9804578922761	0	4.39458134923661	2.9763738673037	LTR	-0.0156266687738937
int_As:1986	92.6680904563187	6.42516916840078	int	rnd-1_family-668	N0.HOG0000003_OG0000003_n0	C	As	3.66801297164183	0	4.31656085303451	0.488252866650831	int	0.671928410591838
LTR_As:1991	0.662266849499665	1.89665392079797	LTR	rnd-5_family-7032	no_RT	Other	As	2.01283722470517	1	2.89799149670873	4.28146617840757	LTR	-0.983247336344822
LTR_As:1996	5.50540484587989	11.0696979465505	LTR	rnd-3_family-2400	N0.HOG0000003_OG0000003_n0	C	As	2.98587535730839	1	2.53525570494002	3.52923582105752	LTR	-0.0102092037416002
int_As:2001	37.843259274126	72.6834314325971	int	rnd-3_family-2400	N0.HOG0000003_OG0000003_n0	C	As	3.40122816749811	1	3.91315372616595	4.85280870752762	int	0.405143606448119
LTR_As:2002	15.9582273582282	36.5364637190165	LTR	rnd-3_family-2400	N0.HOG0000003_OG0000003_n0	C	As	2.99166900737995	1	4.03346782534287	5.22312212232607	LTR	-0.0044155536700452
LTR_As:2005	95.5220546236094	356.033960546335	LTR	rnd-5_family-3633	no_RT	Other	As	2.73957234445009	1	7.44448566972153	9.34142270192286	LTR	-0.256512216599902
int_As:2006	26.9747987629409	196.635251085755	int	rnd-5_family-3633	no_RT	Other	As	2.31175386105575	1	7.04551411606579	9.90646065464384	int	-0.68433069999424
int_As:2008	78.2653155822338	435.103231468429	int	rnd-5_family-3633	no_RT	Other	As	2.82151352840477	1	6.88517506086989	9.35848470032651	int	-0.174571032645221
int_As:2010	221.404734060977	1096.32885514901	int	rnd-5_family-3633	no_RT	Other	As	2.98407703390283	1	7.84412830679919	10.1514992037471	int	-0.0120075271471629
soloLTR_As:2012	40.337973774406	265.458652559419	soloLTR	rnd-4_family-356	no_RT	Other	As	2.47567118832443	1	7.0796411927738	9.79470236519765	soloLTR	-0.520413372725564
int_As:2014	353.552691746648	1972.64254608738	int	rnd-5_family-3633	no_RT	Other	As	2.8998205024271	1	8.7990032463968	11.2787802429859	int	-0.0962640586228973
int_As:2016	50.4628117523579	341.046539638509	int	rnd-3_family-2400	N0.HOG0000003_OG0000003_n0	C	As	2.47421626407626	1	7.40679576980456	10.1608891579929	int	-0.521868296973738
int_As:2022	32.3659237359411	1.46420291584356	int	rnd-5_family-878	N0.HOG0000027_OG0000016_n0	C	As	3.3714373174041	0	3.78723770815825	-0.582481830097504	int	0.375352756354107
int_As:2025	11.7677034981035	1.51772754241541	int_fl	rnd-5_family-878	N0.HOG0000027_OG0000016_n0	C	As	3.85394144588049	0	0.732986591022776	-2.13733352226253	int	0.857856884830496
int_As:2048	30.2788201638428	16.7375581502927	int	rnd-5_family-4242	N0.HOG0000047_OG0000033_n0	C	As	3.56749689110422	0	3.0400995266094	2.18893993600102	int	0.571412330054229
int_As:2049	26.3488882346111	14.7002349622427	int	rnd-5_family-4242	N0.HOG0000047_OG0000033_n0	C	As	3.41830129131975	0	3.3358997330926	2.49857943143753	int	0.422216730269751
int_As:2064	7.87046178510827	1.33951572055896	int	rnd-1_family-807	no_RT	Other	As	3.21085336531489	0	2.29530699386378	-0.168560770532272	int	0.214768804264899
soloLTR_As:2066	1.1401276104486	2.7775205612914	soloLTR	rnd-1_family-807	no_RT	Other	As	2.41830129131975	1	2.24970489470626	3.46016689715396	soloLTR	-0.577783269730249
int_As:2123	34.5310508257068	1.95427720496712	int	rnd-4_family-230-2	N0.HOG0000009_OG0000005_n23	HC	As	3.64355136856295	0	2.97641573981023	-1.09460533374285	int	0.647466807512951
LTR_As:2132	7.71702915179716	149.055637398003	LTR	rnd-5_family-1554	N0.HOG0000047_OG0000033_n0	C	As	2.65127801399814	1	4.12618618577307	8.37916261543567	LTR	-0.34480654705185
LTR_As:2134	2.70930446205741	81.9787350655097	LTR	rnd-5_family-1554	N0.HOG0000047_OG0000033_n0	C	As	2.38560627359831	1	3.53448780865874	8.40001484165579	LTR	-0.610478287451682
LTR_As:2140	21.9028604846102	107.904544095385	LTR	rnd-5_family-1554	N0.HOG0000047_OG0000033_n0	C	As	2.89097959698969	1	4.82217489318613	7.11718730110389	LTR	-0.105104964060305
int_As:2141	73.1633411437432	504.017615657182	int	rnd-5_family-1554	N0.HOG0000047_OG0000033_n0	C	As	3.03901732199741	1	6.06552722390612	8.84802105159525	int	0.0429327609474184
soloLTR_As:2142	15.5003462647625	122.027005022216	soloLTR	rnd-5_family-3652	N0.HOG0000047_OG0000033_n0	C	As	2.69983772586725	1	4.96118754377861	7.9294277365721	soloLTR	-0.296246835182748
int_As:2143	4.16012743329955	49.2705579286199	int	rnd-5_family-1554	N0.HOG0000047_OG0000033_n0	C	As	2.75966784468963	1	2.89131128302333	6.42412386528182	int	-0.236416716360363
int_As:2144	28.9394795231466	496.894250403853	int	rnd-5_family-1554	N0.HOG0000047_OG0000033_n0	C	As	3.2964457942064	1	3.87546921248636	7.97233123574607	int	0.300361233156402
int_As:2146	17.209547785228	250.514022453485	int	rnd-5_family-1554	N0.HOG0000047_OG0000033_n0	C	As	2.90145832139611	1	4.4413517775822	8.29670665837401	int	-0.0946262396538815
int_As:2151	47.0341077749243	570.843457488507	int	rnd-5_family-1554	N0.HOG0000047_OG0000033_n0	C	As	3.53869937954241	1	3.76936643095435	7.36769864364392	int	0.542614818492413
int_As:2152	0.836319654548224	7.93088045593032	int	rnd-5_family-1554	N0.HOG0000047_OG0000033_n0	C	As	2.26717172840301	1	2.3501471514545	5.44105010392669	int	-0.72891283264698
int_As:2153	39.4951198395171	372.537285720612	int	rnd-5_family-1554	N0.HOG0000047_OG0000033_n0	C	As	3.55606115900953	1	3.46027814991325	6.694456460875	int	0.559976597959539
LTR_As:2154	18.2436154899714	65.540030491449	LTR	rnd-5_family-1554	N0.HOG0000047_OG0000033_n0	C	As	2.89320675305985	1	4.55244423544052	6.39139741157072	LTR	-0.102877807990146
LTR_As:2157	1.4109113641104	11.6086666163043	LTR	rnd-5_family-1554	N0.HOG0000047_OG0000033_n0	C	As	2.8668778143375	1	1.04312063554178	3.99248457485882	LTR	-0.129206746712495
int_As:2158	0.446778057253898	5.77954610064088	int	rnd-5_family-1554	N0.HOG0000047_OG0000033_n0	C	As	3.10277661488344	1	-1.19715834606145	2.21580240296186	int	0.106692053833448
